273 902 4
274 1 3
274 25 4
274 50 4
274 83 4
274 88 3
274 111 3
274 117 3
274 118 3
274 148 1
274 150 4
274 164 4
274 181 4
274 208 3
274 243 1
274 255 1
274 275 4
274 277 3
274 288 3
274 294 2
274 319 4
274 405 3
274 411 2
274 471 3
274 476 3
274 478 4
274 496 4
274 546 2
274 713 4
274 742 3
274 748 4
274 815 2
274 845 4
275 28 3
275 69 2
275 89 2
275 95 2
275 98 3
275 101 3
275 102 2
275 117 2
275 118 2
275 142 1
275 144 3
275 173 2
275 176 3
275 183 2
275 186 2
275 191 3
275 202 2
275 208 2
275 222 3
275 226 2
275 252 1
275 258 2
275 265 3
275 300 3
275 304 2
275 405 1
275 418 2
275 423 3
275 435 2
275 449 2
275 451 2
275 496 2
275 501 2
275 520 3
275 523 3
275 588 2
275 597 2
275 627 2
275 630 2
275 636 2
275 662 2
275 746 3
275 930 2
275 946 2
275 969 1
275 1066 2
275 1091 1
276 2 3
276 4 3
276 5 2
276 8 3
276 11 4
276 14 3
276 22 4
276 34 1
276 38 2
276 40 2
276 41 2
276 43 0
276 46 2
276 54 2
276 56 4
276 57 2
276 58 3
276 63 2
276 64 4
276 66 2
276 68 3
276 69 3
276 70 3
276 74 2
276 76 3
276 77 2
276 78 3
276 81 3
276 85 2
276 91 4
276 94 1
276 101 3
276 104 0
276 117 3
276 118 2
276 121 3
276 124 4
276 125 3
276 127 4
276 135 4
276 139 3
276 141 3
276 142 2
276 145 2
276 147 3
276 154 3
276 156 4
276 157 4
276 164 3
276 168 4
276 169 4
276 171 3
276 176 4
276 180 4
276 181 4
276 186 4
276 188 3
276 196 3
276 198 4
276 203 3
276 204 4
276 206 4
276 207 3
276 209 3
276 210 3
276 214 4
276 223 4
276 226 3
276 227 3
276 228 3
276 229 2
276 230 3
276 231 2
276 232 2
276 234 4
276 238 4
276 246 3
276 249 3
276 250 3
276 262 3
276 265 3
276 268 3
276 270 3
276 272 4
276 273 3
276 276 3
276 282 3
276 288 3
276 290 3
276 291 2
276 294 3
276 301 3
276 302 4
276 307 3
276 315 3
276 317 3
276 318 4
276 322 2
276 324 3
276 333 3
276 340 4
276 347 3
276 357 4
276 364 2
276 366 2
276 379 2
276 383 1
276 384 2
276 386 2
276 401 2
276 403 3
276 404 3
276 406 1
276 408 4
276 409 2
276 417 3
276 418 3
276 419 4
276 420 3
276 423 4
276 427 4
276 429 4
276 432 4
276 436 3
276 448 3
276 449 1
276 450 0
276 456 1
276 463 3
276 470 2
276 471 3
276 474 4
276 496 3
276 544 2
276 547 3
276 549 2
276 550 3
276 551 2
276 559 3
276 561 1
276 562 2
276 563 2
276 564 2
276 566 3
276 568 3
276 569 3
276 571 1
276 576 2
276 577 1
276 578 3
276 581 3
276 583 2
276 588 3
276 595 1
276 597 2
276 628 3
276 631 2
276 640 3
276 649 3
276 652 3
276 665 2
276 669 0
276 672 2
276 682 2
276 684 3
276 686 2
276 693 3
276 697 1
276 719 2
276 727 2
276 732 3
276 737 3
276 742 3
276 743 0
276 746 3
276 747 3
276 748 2
276 751 3
276 770 3
276 773 2
276 774 1
276 779 1
276 780 2
276 786 2
276 789 2
276 796 0
276 801 2
276 803 1
276 806 3
276 809 1
276 816 1
276 831 2
276 840 2
276 843 3
276 845 3
276 853 4
276 854 3
276 876 2
276 879 2
276 922 3
276 930 1
276 939 2
276 941 2
276 969 3
276 977 1
276 1013 2
276 1035 2
276 1044 2
276 1073 2
276 1081 2
276 1089 1
276 1091 2
276 1095 0
276 1110 2
276 1129 3
276 1131 2
276 1135 3
276 1157 1
276 1172 3
276 1180 1
276 1210 1
276 1218 3
276 1220 3
276 1228 0
276 1239 0
276 1240 3
276 1253 0
276 1274 0
276 1314 2
276 1416 2
276 1471 1
276 1478 2
277 9 3
277 15 3
277 24 3
277 25 3
277 93 3
277 117 3
277 121 1
277 129 3
277 151 2
277 181 2
277 255 3
277 257 2
277 273 4
277 274 3
277 279 3
277 282 3
277 285 3
277 286 4
277 302 3
277 405 2
277 591 3
277 628 3
277 748 2
277 872 2
277 1011 2
277 1197 3
278 22 4
278 98 3
278 173 4
278 269 4
278 294 3
278 301 1
278 306 4
278 311 3
278 347 3
278 525 4
278 603 4
279 1 2
279 4 3
279 13 2
279 24 4
279 25 4
279 40 3
279 42 3
279 50 2
279 52 2
279 59 3
279 63 2
279 65 0
279 66 1
279 67 3
279 68 3
279 73 3
279 79 2
279 80 3
279 88 0
279 89 3
279 90 2
279 92 3
279 96 3
279 101 2
279 105 3
279 108 3
279 114 4
279 116 0
279 117 4
279 120 0
279 121 3
279 122 0
279 144 3
279 147 3
279 154 4
279 163 4
279 167 2
279 168 4
279 173 4
279 174 3
279 175 4
279 184 4
279 195 3
279 201 4
279 202 3
279 207 4
279 208 4
279 209 4
279 214 2
279 216 2
279 224 3
279 226 3
279 227 3
279 228 3
279 233 4
279 235 2
279 236 4
279 238 3
279 240 3
279 248 3
279 249 2
279 250 2
279 254 2
279 265 4
279 273 1
279 275 2
279 290 3
279 319 3
279 363 4
279 368 0
279 382 3
279 384 3
279 386 2
279 390 2
279 391 4
279 393 0
279 397 3
279 399 3
279 405 2
279 408 4
279 411 2
279 412 2
279 415 2
279 418 2
279 432 2
279 433 3
279 434 3
279 464 3
279 465 4
279 469 3
279 472 2
279 487 2
279 489 1
279 490 2
279 491 4
279 501 2
279 509 2
279 530 2
279 534 0
279 541 2
279 556 2
279 562 2
279 571 3
279 577 0
279 578 3
279 586 3
279 616 2
279 638 3
279 652 3
279 654 4
279 662 1
279 685 2
279 702 3
279 709 3
279 719 3
279 721 4
279 725 3
279 727 2
279 732 2
279 739 0
279 740 2
279 741 4
279 746 4
279 753 1
279 762 2
279 780 3
279 789 3
279 792 2
279 804 3
279 810 1
279 820 3
279 827 0
279 831 4
279 832 2
279 841 3
279 853 0
279 871 3
279 919 2
279 940 4
279 952 2
279 982 2
279 992 3
279 998 4
279 1000 3
279 1007 3
279 1011 2
279 1017 2
279 1032 2
279 1035 2
279 1047 3
279 1048 0
279 1052 3
279 1093 3
279 1095 0
279 1108 0
279 1110 2
279 1113 2
279 1118 2
279 1120 2
279 1133 1
279 1142 0
279 1151 1
279 1162 2
279 1180 1
279 1181 3
279 1182 2
279 1209 3
279 1219 2
279 1228 3
279 1230 2
279 1231 3
279 1239 0
279 1240 0
279 1247 1
279 1271 3
279 1291 3
279 1312 2
279 1336 0
279 1376 3
279 1411 2
279 1413 4
279 1428 2
279 1484 2
279 1487 0
279 1489 2
279 1492 3
279 1493 0
279 1495 3
279 1497 1
279 1498 3
279 1500 4
279 1501 0
280 1 3
280 4 2
280 5 3
280 7 3
280 11 4
280 38 2
280 40 4
280 50 2
280 53 4
280 54 1
280 62 2
280 69 3
280 73 2
280 82 1
280 86 3
280 92 2
280 95 4
280 96 3
280 99 1
280 100 2
280 102 4
280 117 4
280 125 1
280 127 4
280 128 2
280 132 3
280 135 3
280 144 1
280 145 2
280 153 4
280 157 2
280 159 3
280 180 3
280 181 2
280 195 2
280 202 2
280 204 2
280 210 1
280 225 3
280 227 2
280 230 2
280 231 2
280 234 2
280 237 2
280 265 3
280 274 4
280 282 2
280 286 3
280 288 4
280 316 4
280 322 3
280 323 1
280 381 2
280 387 3
280 404 2
280 419 2
280 420 2
280 431 3
280 448 2
280 449 2
280 465 2
280 468 3
280 472 1
280 476 4
280 483 3
280 499 3
280 508 2
280 538 4
280 540 2
280 542 2
280 544 3
280 554 0
280 559 2
280 566 3
280 568 1
280 571 2
280 576 2
280 586 3
280 629 3
280 631 4
280 655 2
280 663 3
280 690 1
280 692 2
280 693 2
280 715 1
280 722 2
280 723 4
280 735 1
280 736 1
280 756 3
280 780 3
280 781 3
280 790 3
280 845 2
280 934 1
280 942 4
280 975 3
280 977 2
280 1015 2
280 1028 4
280 1047 2
280 1049 1
280 1060 2
280 1168 4
280 1181 1
280 1313 4
280 1401 4
280 1459 3
280 1478 3
280 1479 2
281 258 1
281 322 3
281 332 3
281 338 1
281 538 3
281 682 2
281 877 3
281 938 1
281 989 1
282 258 4
282 269 3
282 271 2
282 288 3
282 294 3
282 302 4
282 305 3
282 307 2
282 325 0
282 327 4
282 338 2
282 879 1
283 24 3
283 42 4
283 50 4
283 70 3
283 83 3
283 95 4
283 125 4
283 186 4
283 194 3
283 209 3
283 210 4
283 216 3
283 238 4
283 288 1
283 407 2
283 432 4
283 455 3
283 588 3
283 627 3
283 659 4
283 676 2
283 709 4
283 845 3
283 1114 4
283 1487 1
284 258 3
284 259 1
284 269 3
284 286 3
284 300 2
284 304 3
284 305 3
284 313 2
284 322 2
284 324 2
284 328 3
284 332 2
284 339 2
284 340 3
284 344 3
284 346 3
284 682 2
284 887 3
284 906 2
285 150 4
285 151 4
285 168 3
285 191 3
285 216 2
285 237 3
285 269 3
285 276 3
285 288 4
285 313 4
285 455 3
285 514 2
285 538 4
285 628 1
285 682 3
285 902 3
286 1 3
286 7 3
286 11 4
286 13 1
286 20 3
286 25 2
286 29 1
286 34 4
286 44 2
286 50 3
286 53 1
286 55 3
286 56 1
286 57 4
286 66 3
286 73 4
286 77 2
286 83 4
286 85 4
286 88 3
286 89 3
286 91 3
286 96 3
286 99 3
286 100 2
286 107 0
286 127 3
286 133 3
286 142 3
286 143 3
286 151 4
286 153 4
286 154 3
286 155 3
286 158 2
286 161 1
286 164 2
286 167 4
286 168 3
286 171 3
286 175 4
286 191 3
286 195 3
286 196 3
286 208 3
286 214 0
286 228 2
286 229 0
286 231 2
286 234 2
286 237 1
286 248 4
286 258 3
286 268 3
286 269 4
286 272 4
286 275 3
286 277 3
286 288 4
286 289 4
286 290 2
286 298 3
286 309 4
286 325 0
286 329 3
286 341 4
286 354 3
286 357 3
286 379 4
286 393 3
286 404 4
286 405 2
286 419 4
286 421 0
286 423 3
286 425 1
286 432 2
286 465 4
286 472 2
286 477 2
286 512 1
286 546 0
286 554 3
286 559 3
286 574 3
286 577 1
286 596 2
286 628 3
286 636 2
286 640 4
286 642 2
286 655 2
286 683 4
286 689 4
286 704 1
286 709 3
286 710 3
286 721 2
286 732 4
286 738 4
286 746 3
286 766 2
286 771 1
286 778 4
286 790 0
286 792 2
286 815 2
286 824 0
286 881 4
286 949 3
286 952 1
286 993 1
286 1014 4
286 1035 2
286 1039 4
286 1047 0
286 1091 3
286 1113 2
286 1118 0
286 1140 2
286 1182 1
286 1194 3
286 1202 2
286 1230 0
286 1265 4
286 1286 4
286 1316 4
286 1411 1
286 1503 2
286 1504 3
287 1 4
287 11 4
287 28 4
287 39 4
287 56 4
287 92 3
287 98 3
287 111 2
287 117 4
287 156 4
287 201 4
287 208 3
287 218 4
287 240 1
287 248 4
287 249 4
287 250 2
287 252 0
287 257 3
287 268 3
287 276 3
287 291 4
287 294 4
287 298 3
287 301 2
287 327 4
287 340 4
287 346 4
287 347 3
287 461 4
287 591 4
287 748 3
287 926 3
287 1016 4
288 12 3
288 13 4
288 15 3
288 50 3
288 64 4
288 69 4
288 97 3
288 127 4
288 132 2
288 157 3
288 177 2
288 178 4
288 182 3
288 196 4
288 200 3
288 202 4
288 230 1
288 237 3
288 272 4
288 276 3
288 300 4
288 305 3
288 317 3
288 318 3
288 340 4
288 357 4
288 527 2
288 593 1
288 742 2
288 887 4
288 900 4
288 1039 1
289 1 2
289 7 3
289 24 3
289 147 2
289 282 2
289 405 1
289 410 1
289 471 3
289 473 0
289 685 3
289 815 2
289 849 3
289 926 2
289 1016 4
290 21 2
290 22 4
290 43 2
290 50 4
290 54 2
290 71 4
290 82 3
290 88 3
290 91 1
290 98 3
290 105 1
290 118 3
290 132 2
290 133 2
290 143 4
290 144 2
290 153 2
290 158 4
290 161 3
290 162 2
290 164 3
290 172 4
290 193 3
290 196 3
290 202 3
290 204 3
290 205 2
290 208 2
290 210 4
290 216 3
290 218 1
290 222 3
290 227 1
290 239 1
290 243 2
290 274 3
290 380 2
290 393 2
290 404 2
290 418 2
290 423 4
290 429 3
290 432 4
290 436 1
290 449 0
290 450 1
290 473 0
290 474 2
290 476 2
290 498 3
290 515 2
290 520 2
290 523 2
290 546 1
290 550 2
290 568 2
290 588 3
290 622 2
290 625 3
290 685 2
290 699 2
290 739 2
290 742 1
290 755 3
290 818 2
290 826 1
290 832 2
290 1013 1
290 1028 2
290 1091 1
290 1336 2
291 4 3
291 7 4
291 15 4
291 17 3
291 24 4
291 28 3
291 41 3
291 46 3
291 48 4
291 49 3
291 53 4
291 54 3
291 56 4
291 66 3
291 70 3
291 72 3
291 77 3
291 80 3
291 89 2
291 92 3
291 99 3
291 101 3
291 106 3
291 118 1
291 122 2
291 143 2
291 144 4
291 147 3
291 154 3
291 155 2
291 156 4
291 159 3
291 168 4
291 174 4
291 175 1
291 179 4
291 181 4
291 188 2
291 214 3
291 218 3
291 226 4
291 237 3
291 244 1
291 250 3
291 273 2
291 284 3
291 294 4
291 324 0
291 356 3
291 365 2
291 366 2
291 375 0
291 376 2
291 379 2
291 383 1
291 384 3
291 385 3
291 395 2
291 396 3
291 401 3
291 410 4
291 418 3
291 421 3
291 428 4
291 455 4
291 460 4
291 466 4
291 470 2
291 471 3
291 496 4
291 501 3
291 540 2
291 551 1
291 552 2
291 555 0
291 558 3
291 567 4
291 571 1
291 572 2
291 574 0
291 578 3
291 588 3
291 619 2
291 627 3
291 672 2
291 686 4
291 715 4
291 729 3
291 732 3
291 741 4
291 755 1
291 769 0
291 770 3
291 790 3
291 794 3
291 816 2
291 824 3
291 834 2
291 1016 3
291 1017 3
291 1028 2
291 1042 3
291 1046 3
291 1078 3
291 1083 2
291 1098 3
291 1109 3
291 1139 2
291 1157 2
291 1178 3
291 1188 3
291 1206 2
291 1210 3
291 1213 2
291 1215 0
291 1219 3
291 1239 1
291 1244 3
291 1253 2
291 1273 1
291 1376 2
291 1471 2
291 1505 3
292 9 3
292 10 4
292 11 4
292 28 3
292 56 4
292 79 4
292 83 4
292 86 3
292 100 4
292 111 3
292 118 2
292 124 3
292 125 1
292 127 4
292 132 3
292 135 3
292 144 4
292 151 4
292 168 4
292 173 4
292 174 4
292 176 4
292 183 4
292 190 4
292 194 3
292 195 4
292 207 4
292 222 2
292 223 4
292 226 3
292 234 4
292 252 2
292 265 3
292 276 4
292 285 3
292 288 2
292 300 3
292 320 4
292 324 2
292 328 2
292 343 1
292 405 2
292 408 3
292 423 4
292 429 4
292 475 4
292 479 3
292 484 4
292 488 4
292 510 3
292 511 4
292 515 3
292 525 4
292 535 2
292 589 3
292 628 2
292 653 3
292 654 4
292 657 4
292 659 4
292 661 4
292 705 3
292 855 4
292 919 4
292 1010 3
292 1014 2
292 1039 3
292 1050 3
293 2 2
293 5 2
293 8 2
293 12 3
293 16 1
293 22 2
293 23 3
293 27 2
293 31 1
293 33 1
293 36 0
293 39 2
293 53 2
293 54 2
293 55 3
293 56 3
293 64 4
293 68 2
293 69 2
293 71 3
293 76 2
293 79 2
293 82 3
293 87 3
293 91 1
293 92 3
293 99 2
293 124 3
293 125 1
293 132 3
293 134 4
293 135 4
293 137 2
293 139 2
293 144 3
293 147 1
293 148 0
293 151 3
293 153 3
293 155 1
293 156 3
293 157 4
293 158 1
293 164 3
293 166 2
293 167 2
293 172 4
293 181 2
293 183 3
293 188 2
293 194 3
293 195 2
293 202 2
293 206 3
293 208 2
293 209 2
293 210 2
293 215 3
293 216 3
293 226 0
293 227 1
293 228 2
293 239 2
293 249 2
293 251 3
293 255 2
293 257 1
293 264 2
293 280 1
293 282 1
293 288 2
293 293 3
293 298 3
293 300 1
293 322 1
293 325 1
293 328 1
293 346 2
293 347 1
293 366 1
293 380 1
293 386 1
293 401 0
293 405 0
293 412 0
293 414 3
293 419 2
293 421 2
293 423 2
293 425 3
293 426 0
293 430 2
293 435 3
293 443 3
293 445 3
293 447 3
293 461 1
293 464 2
293 466 2
293 467 3
293 471 2
293 474 4
293 479 3
293 480 4
293 484 4
293 485 2
293 496 4
293 504 3
293 514 3
293 521 2
293 553 2
293 554 0
293 559 1
293 566 2
293 572 1
293 583 2
293 603 4
293 605 2
293 616 2
293 619 0
293 627 1
293 629 2
293 632 2
293 637 2
293 642 2
293 646 2
293 647 4
293 649 3
293 653 4
293 654 4
293 655 2
293 657 3
293 665 1
293 679 1
293 685 2
293 705 4
293 708 2
293 710 2
293 720 0
293 724 2
293 729 1
293 739 1
293 747 1
293 748 1
293 751 2
293 761 1
293 770 2
293 779 0
293 781 1
293 804 0
293 843 2
293 845 1
293 849 1
293 866 2
293 871 0
293 924 1
293 931 0
293 943 1
293 977 1
293 1011 2
293 1017 2
293 1042 2
293 1046 0
293 1057 1
293 1098 1
293 1101 2
293 1132 2
293 1147 3
293 1161 1
293 1217 0
293 1220 1
293 1226 2
293 1267 2
294 7 3
294 10 2
294 24 3
294 79 3
294 105 2
294 109 3
294 118 2
294 120 1
294 125 2
294 127 4
294 147 3
294 222 3
294 245 2
294 246 3
294 248 4
294 250 4
294 260 3
294 264 1
294 271 4
294 282 2
294 288 4
294 299 2
294 300 3
294 322 0
294 325 2
294 327 2
294 343 3
294 346 2
294 350 3
294 355 3
294 358 1
294 406 1
294 411 2
294 471 3
294 475 4
294 483 3
294 508 3
294 539 3
294 544 3
294 547 2
294 603 4
294 676 2
294 678 1
294 689 2
294 742 3
294 748 2
294 749 2
294 751 3
294 823 2
294 825 2
294 826 0
294 876 2
294 895 3
294 902 3
294 926 2
294 930 2
294 931 2
294 979 2
294 1007 3
294 1013 1
294 1016 3
294 1067 3
294 1132 3
294 1161 2
294 1199 1
294 1245 2
295 4 3
295 7 4
295 25 4
295 39 3
295 42 2
295 47 4
295 53 0
295 67 3
295 68 3
295 72 3
295 73 3
295 82 3
295 86 4
295 88 3
295 94 3
295 98 4
295 99 3
295 102 3
295 115 4
295 133 3
295 142 3
295 151 3
295 153 4
295 154 4
295 157 4
295 159 3
295 162 3
295 164 4
295 172 3
295 173 4
295 174 3
295 183 0
295 190 3
295 191 4
295 194 3
295 210 3
295 215 4
295 218 4
295 226 3
295 235 3
295 241 4
295 290 3
295 318 4
295 371 3
295 378 3
295 380 3
295 389 3
295 395 3
295 401 2
295 404 3
295 405 4
295 412 1
295 414 3
295 419 3
295 423 3
295 435 4
295 450 3
295 483 4
295 485 3
295 493 4
295 496 4
295 498 4
295 504 3
295 570 2
295 588 3
295 602 4
295 624 4
295 642 3
295 648 3
295 655 4
295 704 4
295 722 3
295 727 4
295 736 4
295 737 4
295 739 3
295 747 3
295 812 3
295 843 3
295 946 1
295 961 4
295 966 4
295 997 2
295 1028 4
295 1039 3
295 1040 1
295 1115 4
295 1133 3
295 1135 3
295 1170 4
295 1188 2
295 1221 4
295 1401 4
295 1446 3
295 1459 4
295 1503 1
296 10 1
296 14 3
296 15 2
296 20 4
296 22 3
296 24 1
296 32 3
296 45 4
296 48 4
296 56 4
296 83 4
296 89 4
296 96 4
296 98 4
296 117 2
296 121 4
296 124 4
296 134 4
296 151 1
296 172 4
296 179 3
296 204 4
296 210 2
296 222 4
296 228 3
296 238 3
296 240 0
296 242 3
296 248 4
296 255 1
296 258 4
296 268 3
296 269 4
296 272 4
296 274 3
296 275 3
296 277 4
296 279 3
296 281 1
296 284 3
296 286 4
296 292 4
296 298 0
296 309 0
296 427 4
296 429 4
296 435 4
296 455 0
296 475 3
296 482 4
296 484 3
296 485 4
296 504 4
296 508 4
296 510 4
296 544 3
296 652 3
296 654 4
296 685 3
296 705 4
296 750 4
296 815 2
296 845 4
296 846 1
296 855 4
296 923 4
296 948 0
296 950 3
296 961 4
296 963 4
296 1009 2
296 1073 4
296 1142 4
297 7 3
297 12 4
297 20 3
297 22 3
297 24 3
297 25 3
297 31 2
297 47 1
297 50 4
297 56 4
297 57 4
297 70 4
297 73 1
297 79 2
297 86 4
297 89 3
297 95 2
297 97 4
297 98 4
297 102 0
297 108 3
297 116 3
297 118 2
297 128 3
297 129 3
297 133 3
297 135 3
297 137 4
297 143 4
297 157 1
297 173 3
297 175 3
297 176 3
297 182 2
297 183 3
297 194 2
297 195 0
297 197 2
297 198 2
297 201 3
297 202 2
297 204 2
297 209 3
297 216 3
297 218 2
297 222 3
297 223 4
297 231 2
297 233 1
297 234 2
297 235 1
297 238 4
297 245 2
297 250 0
297 257 2
297 267 2
297 269 3
297 272 4
297 273 3
297 275 4
297 277 2
297 282 2
297 286 4
297 293 2
297 300 2
297 301 3
297 307 3
297 326 1
297 423 2
297 432 3
297 435 2
297 443 1
297 448 2
297 471 2
297 475 4
297 480 3
297 515 4
297 574 0
297 588 3
297 596 2
297 625 2
297 628 3
297 629 2
297 652 2
297 678 2
297 687 1
297 692 2
297 699 3
297 705 1
297 716 2
297 736 3
297 742 2
297 748 1
297 864 2
297 1007 3
297 1014 2
297 1016 2
297 1217 0
297 1296 3
298 8 4
298 28 3
298 69 3
298 71 4
298 91 1
298 98 3
298 99 2
298 144 3
298 151 2
298 152 2
298 172 3
298 178 4
298 181 3
298 185 2
298 195 3
298 197 3
298 200 2
298 202 2
298 203 2
298 213 2
298 237 4
298 252 3
298 261 3
298 274 2
298 281 2
298 286 3
298 311 2
298 317 3
298 418 3
298 432 3
298 465 3
298 473 2
298 474 3
298 477 3
298 486 2
298 496 4
298 498 4
298 502 4
298 503 3
298 507 3
298 596 2
298 625 3
298 651 4
298 652 2
298 660 2
298 842 3
298 993 3
298 1142 3
298 1346 2
299 13 3
299 14 3
299 17 0
299 24 2
299 26 3
299 32 2
299 50 3
299 52 3
299 56 3
299 59 4
299 67 1
299 70 2
299 71 2
299 73 1
299 86 3
299 95 2
299 100 2
299 101 1
299 111 2
299 115 2
299 127 4
299 134 3
299 135 3
299 136 3
299 137 3
299 143 2
299 144 3
299 150 4
299 151 3
299 168 3
299 170 4
299 173 4
299 174 3
299 175 4
299 176 3
299 181 2
299 182 2
299 186 2
299 198 3
299 208 3
299 210 3
299 216 4
299 222 1
299 229 2
299 235 0
299 238 3
299 240 1
299 257 1
299 270 3
299 271 2
299 276 3
299 278 2
299 285 4
299 286 3
299 294 1
299 297 2
299 303 2
299 305 2
299 318 3
299 333 3
299 343 2
299 347 3
299 367 3
299 378 2
299 387 1
299 393 1
299 418 3
299 423 2
299 433 4
299 462 4
299 475 3
299 479 3
299 482 3
299 485 3
299 496 2
299 501 2
299 509 3
299 511 3
299 516 3
299 522 2
299 543 4
299 546 2
299 553 2
299 577 2
299 582 1
299 588 3
299 602 2
299 607 3
299 615 3
299 641 3
299 645 3
299 655 2
299 662 3
299 702 3
299 710 3
299 715 3
299 724 2
299 739 2
299 742 3
299 752 2
299 778 3
299 847 3
299 889 2
299 916 2
299 919 2
299 921 2
299 936 3
299 950 1
299 954 2
299 955 3
299 959 1
299 971 1
299 998 1
299 1018 2
299 1020 3
299 1021 2
299 1039 3
299 1047 1
299 1073 3
299 1074 2
299 1119 3
299 1132 0
299 1141 3
299 1214 1
299 1227 0
299 1322 2
300 100 2
300 243 3
300 257 3
300 261 2
300 322 3
300 328 2
300 872 4
300 948 3
301 1 3
301 2 1
301 7 3
301 8 3
301 9 2
301 11 3
301 22 3
301 25 2
301 31 2
301 33 3
301 53 0
301 54 2
301 56 3
301 58 3
301 66 3
301 67 1
301 77 2
301 79 4
301 88 3
301 89 1
301 95 4
301 96 4
301 98 3
301 99 3
301 105 2
301 120 1
301 123 3
301 138 1
301 151 1
301 152 2
301 153 2
301 154 3
301 159 2
301 160 1
301 161 2
301 164 2
301 168 3
301 172 4
301 173 3
301 174 4
301 176 3
301 179 2
301 180 2
301 182 4
301 184 3
301 187 3
301 191 2
301 194 3
301 199 3
301 201 3
301 202 4
301 204 4
301 215 4
301 216 3
301 222 3
301 227 2
301 229 2
301 230 3
301 231 1
301 239 1
301 241 2
301 252 2
301 269 4
301 273 0
301 276 0
301 281 3
301 300 3
301 333 3
301 357 4
301 380 3
301 384 4
301 385 2
301 395 0
301 401 3
301 407 1
301 410 3
301 411 0
301 419 2
301 423 0
301 427 3
301 443 3
301 456 2
301 470 3
301 483 3
301 496 4
301 511 3
301 514 2
301 515 2
301 519 3
301 523 3
301 552 2
301 554 2
301 566 2
301 582 1
301 597 2
301 604 3
301 606 2
301 610 2
301 631 0
301 651 4
301 660 3
301 673 3
301 684 2
301 686 3
301 692 2
301 710 2
301 719 3
301 732 3
301 737 1
301 743 1
301 756 3
301 771 1
301 772 2
301 790 3
301 831 3
301 849 3
301 864 3
301 871 3
301 1012 3
301 1028 4
301 1035 3
301 1091 2
301 1112 3
301 1228 3
302 245 1
302 258 2
302 270 1
302 299 1
302 303 1
302 307 3
302 309 1
302 322 1
302 323 1
302 328 2
302 879 1
303 9 4
303 15 2
303 24 2
303 26 3
303 31 2
303 38 0
303 42 4
303 43 2
303 44 3
303 49 1
303 55 3
303 62 1
303 65 3
303 67 4
303 68 3
303 69 4
303 79 4
303 80 3
303 87 2
303 91 4
303 94 2
303 96 4
303 99 3
303 118 1
303 120 1
303 122 3
303 125 1
303 129 4
303 134 4
303 139 2
303 141 2
303 145 0
303 152 3
303 153 4
303 158 2
303 159 2
303 160 3
303 161 4
303 164 3
303 167 2
303 172 4
303 176 4
303 179 4
303 181 4
303 182 4
303 183 4
303 184 4
303 185 4
303 186 3
303 194 4
303 200 3
303 201 4
303 202 4
303 203 4
303 208 4
303 209 4
303 210 3
303 218 3
303 219 4
303 226 3
303 229 2
303 231 3
303 232 3
303 233 3
303 234 4
303 235 3
303 237 4
303 245 2
303 248 1
303 249 3
303 252 2
303 257 3
303 260 2
303 262 4
303 268 4
303 273 2
303 276 3
303 277 2
303 286 4
303 288 3
303 291 2
303 294 3
303 300 0
303 302 3
303 318 4
303 323 0
303 325 0
303 326 1
303 327 0
303 330 2
303 358 1
303 364 1
303 366 2
303 367 3
303 369 0
303 373 1
303 376 1
303 384 2
303 391 0
303 393 3
303 396 3
303 397 0
303 398 0
303 404 3
303 408 3
303 410 3
303 411 3
303 416 2
303 418 3
303 421 3
303 426 2
303 430 3
303 433 3
303 435 4
303 436 3
303 449 3
303 450 2
303 451 4
303 452 1
303 460 3
303 462 2
303 473 3
303 476 2
303 480 3
303 483 4
303 506 3
303 507 4
303 531 3
303 541 2
303 545 1
303 549 2
303 551 1
303 558 3
303 568 3
303 574 0
303 576 2
303 578 1
303 582 3
303 591 3
303 651 4
303 654 4
303 685 0
303 693 3
303 697 2
303 700 2
303 705 4
303 716 1
303 722 1
303 729 2
303 735 3
303 738 1
303 739 4
303 742 3
303 748 1
303 755 1
303 759 0
303 763 3
303 765 2
303 778 3
303 779 0
303 785 2
303 792 4
303 809 1
303 815 2
303 820 2
303 825 2
303 840 1
303 842 1
303 844 2
303 849 2
303 867 2
303 919 3
303 926 1
303 940 1
303 948 1
303 998 2
303 1007 4
303 1011 1
303 1012 3
303 1014 2
303 1016 2
303 1021 3
303 1037 2
303 1047 1
303 1048 3
303 1071 1
303 1088 1
303 1090 0
303 1095 1
303 1098 3
303 1109 3
303 1118 2
303 1160 1
303 1178 1
303 1187 3
303 1188 3
303 1199 2
303 1210 0
303 1222 2
